id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1603134684046763421,Wyndham Desert Blue 2BD/2BA,738683033,1593671832152267382,Matt,,Unincorporated Areas,36.12250832986962,-115.18461644373272,Entire home/apt,266,3,1,2026-04-21,0.43,9,64,1,
1603137012535410065,Wyndham Desert Blue 2BD/2BA,738683033,1593671832152267382,Matt,,Unincorporated Areas,36.12327954283895,-115.18263208055083,Entire home/apt,270,3,2,2026-06-12,0.65,9,64,2,
1603138968839279643,Wyndham Desert Blue 2BD/2BA,738683033,1593671832152267382,Matt,,Unincorporated Areas,36.12166,-115.18437,Entire home/apt,272,3,4,2026-04-26,1.13,9,64,4,
1603143777818532266,Tahiti Village Condo Las Vegas,693033066,1537694542492724108,Jb,,Unincorporated Areas,36.05987,-115.1706,Entire home/apt,129,7,1,2026-04-30,0.49,13,347,1,
1603226173939285507,Sin City Escape,658937535,1529337336100451525,Saily,,Unincorporated Areas,36.11491,-115.07557,Entire home/apt,378,1,11,2026-06-07,2.58,1,299,11,
1603228146520137449,chambre meublée dans villa pres du strip,741533492,1603228147456745399,Carole,,Unincorporated Areas,36.05511,-115.15736,Private room,107,2,5,2026-05-03,1.12,4,365,5,
1603712629534567927,Stay in style at Marriott's Grand Chateau: Studio,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.10833202645878,-115.17042555501352,Entire home/apt,197,1,1,2026-05-30,1,57,329,1,Exempt
1603713701519053966,2-Bd. at Marriott's Grand Chateau: Spacious stay,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.108675213064664,-115.16887985584023,Entire home/apt,342,1,1,2026-06-08,1,57,338,1,Exempt
1603713708015745382,2-Bd. at Marriott's Grand Chateau: Spacious stay,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.10830711009117,-115.1703583252238,Entire home/apt,,3,0,,,57,239,0,Exempt
1603720474536987437,Marriott's Grand Chateau- central location- 1 Bd.,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.10775878854905,-115.16971289481182,Entire home/apt,,7,0,,,57,364,0,Exempt
1603721722605346952,"Downtown Vegas, Full Kitchen - Flamingo- 1 bd",738161651,1592091667996094463,Koala,,Unincorporated Areas,36.11435396052429,-115.17298084456166,Entire home/apt,201,3,1,2026-06-17,1,57,234,1,Exempt
1603735485518982893,Entire 1 Bedroom Condo Escape From The Strip,93510616,1462855868231909004,April,,Unincorporated Areas,36.05887342002694,-115.16948492698364,Private room,,7,0,,,1,87,0,
1603748616108421201,5 Beds Vegas Luxury Oasis Pool Games Near Strip!,741669500,1603748616773654021,Mary,,Unincorporated Areas,36.12085,-115.19044,Entire home/apt,619,2,31,2026-06-22,6.00,1,298,31,
1603765100857644517,Las Vegas bliss - The Boulevard- studio- by Hilton,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.14010942102368,-115.15986941393372,Entire home/apt,103,3,0,,,57,297,0,
1603811307025389323,private furnished room for rent,741533492,1603228147456745399,Carole,,Unincorporated Areas,36.05375,-115.1583,Private room,107,2,2,2026-05-17,0.91,4,364,2,
1603826254324526053,Modern Las Vegas Condo+ Free Parking,368736750,1603826255141645106,Tiana,,City of Henderson,36.07221,-114.98429,Entire home/apt,88,30,0,,,1,363,0,Exempt
1603899088990404540,MGM Signature 34-818 Jacuzzi Studio UpperPenthouse,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.10827480900982,-115.16710811231604,Entire home/apt,193,1,6,2026-06-17,1.33,172,314,6,Exempt
1603968294042296843,"Spacious Group Vacation: Pool, Spa, Golf, Billiard",405705378,1469856306509759862,Taylor,,City of North Las Vegas,36.25065,-115.15709,Entire home/apt,458,2,23,2026-06-09,4.42,35,319,23,
1603978908255766629,"Vegas Strip View Home, Pickleball and Volleyball!",405705378,1469856306509759862,Taylor,,City of Henderson,36.01532,-115.11403,Entire home/apt,823,2,20,2026-06-12,3.92,35,345,20,"STR-067125, NV20253415265"
1604010726605272819,Modern 2BR/2BA Apartment Near South Point Casino,372113211,1469754345674970368,Mandy,,Unincorporated Areas,36.0145,-115.17218,Entire home/apt,373,1,5,2026-05-24,1.36,14,14,5,
1604049955700456073,{Luxurious 2 BD Suite} 5 min-Airport / 9 min-Strip,677034231,1470694198217569504,Alex,,Unincorporated Areas,36.10365,-115.15737,Private room,542,2,1,2026-05-18,0.70,2,365,1,
1604339312408871710,Mins to Strip! Newly Renovated 3BR/3BA House,741819554,1604339312987464947,Ching,,Unincorporated Areas,36.1118,-115.27617,Entire home/apt,429,1,8,2026-05-25,1.78,1,161,8,
1604477245084620329,2 bdrm modern house,658339607,1470653579069849003,Socorro,,City of North Las Vegas,36.198301261718385,-115.14594155157006,Entire home/apt,175,2,6,2026-05-29,1.48,1,269,6,
1604514513049081979,Lucky 73 | Ground 2BR w/ Garage and Perks,697014312,1470374839229505136,Mesquite Vacation Rentals,,City of Mesquite,36.80304,-114.09007,Entire home/apt,419,1,0,,,40,298,0,
1604535159751165450,Prickly Pear Paradise | 3 BR Ground | Perks & Pets,697014312,1470374839229505136,Mesquite Vacation Rentals,,City of Mesquite,36.834065330289164,-114.08375047283164,Entire home/apt,516,1,1,2026-02-19,0.23,40,352,1,
1604637852702487509,Tee Time Terrace | Golf-Front 3BR • Hot Tub,697014312,1470374839229505136,Mesquite Vacation Rentals,,City of Mesquite,36.81219199328711,-114.1091994401344,Entire home/apt,565,2,3,2026-05-03,0.84,40,28,3,
1604675849696819427,Single-Story Pool Oasis | Near Strip | 3 Ensuites,536535470,1470407117757664355,Alice,,Unincorporated Areas,36.13588,-115.25277,Entire home/apt,570,2,10,2026-06-21,3.30,19,107,10,
1604890159495883313,Skip the hotels—enjoy a newly renovated apartment,741972887,1604890160105719260,Fatima,,City of Las Vegas,36.2249,-115.29298,Entire home/apt,55,30,0,,,2,333,0,
1604918590369826688,NEW-5BDRM-All KING BEDS-Heated Pool-Vegas Theme,255322361,1469349420261182335,KD1 Vacations LLC,,City of Henderson,36.01502203488914,-115.05145279752382,Entire home/apt,516,2,13,2026-06-08,3.00,3,318,13,"STR-018674, NV20253472082"
1605097194506583313,"Strip Icon w/ Gondolas, Casino & Grand Shops",501999278,1468058277289999419,RoomPicks,,Unincorporated Areas,36.1224053,-115.1679805,Private room,245,1,0,,,55,336,0,
1605109561892146964,"Luxury All-Suite Stay w/ Pools, Spa & Casino",501999278,1468058277289999419,RoomPicks,,Unincorporated Areas,36.1224053,-115.1679805,Private room,245,1,1,2026-04-15,0.39,55,336,1,
1605119644569917927,Iconic Strip Escape w/ Grand Canal Gondolas,501999278,1468058277289999419,RoomPicks,,Unincorporated Areas,36.1224053,-115.1679805,Private room,266,1,0,,,55,260,0,
1605124503493524286,All-Suite Las Vegas Retreat w/ Shoppes & Dining,501999278,1468058277289999419,RoomPicks,,Unincorporated Areas,36.1224053,-115.1679805,Private room,266,1,0,,,55,260,0,
1605250107865268744,The Cliffs Condo Las Vegas,693033066,1537694542492724108,Jb,,Unincorporated Areas,36.10599,-115.30458,Entire home/apt,,7,2,2026-05-23,0.52,13,354,2,
1605265026730870245,The Berkley Condo Las Vegas,693033066,1537694542492724108,Jb,,Unincorporated Areas,36.04145,-115.18505,Entire home/apt,114,7,2,2026-04-03,0.59,13,355,2,
1605270558278898926,New Renovated Villa#2-*Pool*2 miles to strip,540659526,1470423095182297892,Yu Mei,,City of Las Vegas,36.15736,-115.18492,Entire home/apt,,31,0,,,28,164,0,
1605275172760237864,Club De Soleil Condo Las Vegas,693033066,1537694542492724108,Jb,,Unincorporated Areas,36.0989,-115.21755,Entire home/apt,116,7,0,,,13,362,0,
1605294665266812267,2 Bedroom w/ Lazy River + Shuttle,5467021,1462681534659152399,Gina,,Unincorporated Areas,36.03436,-115.17389,Entire home/apt,315,1,1,2026-05-19,0.71,5,119,1,
1605354399355742820,Sweet Single Floor 5B3B｜All King Beds,58532118,1462740328231426400,Jerry,,Unincorporated Areas,36.10327,-115.25885,Entire home/apt,269,1,10,2026-06-07,2.21,67,337,10,
1605514560638952223,Rivera's house,234226197,1605514561837112383,Abdel,,City of North Las Vegas,36.26069,-115.19867,Entire home/apt,482,1,17,2026-06-22,4.02,1,288,17,
1605552710448744387,2 BR Deluxe at Margaritaville Desert Blue,688304085,1468332515609596875,Serenity Compass,,Unincorporated Areas,36.12155,-115.18458,Private room,467,2,0,,,14,228,0,
1605558862160286576,1 BR Deluxe at Margaritaville Desert Blue,688304085,1468332515609596875,Serenity Compass,,Unincorporated Areas,36.12187,-115.18319,Private room,395,2,0,,,14,228,0,
1605630287185029789,Pleasant 3 bed/2bath house in Vegas,2469672,1462524399088205030,Annas,,Unincorporated Areas,36.10153081385715,-115.2449934259217,Entire home/apt,273,3,9,2026-06-08,2.14,5,267,9,
1605823843707763245,5BD / 4BA & Near Strip - Name called Apple,516263638,1470322408074310637,Lily,,Unincorporated Areas,36.0391115,-115.2573585,Entire home/apt,347,1,7,2026-05-26,1.56,4,173,7,
1605979421146412856,Private 2-Suite Home,718440907,1605977323165549521,Karen,,Unincorporated Areas,36.10619,-115.25002,Entire home/apt,199,2,31,2026-06-25,6.16,1,341,31,
1606263025109800776,The Private Island Retreat in the City!,477278433,1463794675924108520,Joshua,,Unincorporated Areas,36.05905,-115.19101,Entire home/apt,125,1,15,2026-06-21,3.36,1,160,15,
1606297578171439797,Vegas 3BR Fam Retreat Near Strip Work Ready Wi-Fi,355255972,1469709596416722149,Leo,,Unincorporated Areas,36.132162310588484,-115.26590738465576,Entire home/apt,289,1,12,2026-05-29,2.55,4,318,12,
1606592729426533030,Quiet Master bedroom in a wonderful neighborhood.,492914360,1470219375842191207,Felix,,City of Las Vegas,36.211356806372805,-115.27333720552036,Private room,39,30,0,,,4,57,0,
1606648456096999656,"Cute and cozy! Near airport, stadium & strip!",219289619,1469155915886057318,Shana,,Unincorporated Areas,36.06219,-115.11963,Entire home/apt,150,1,33,2026-06-25,7.39,1,41,33,
1606751949669403391,Wyndham Resort-sleeps 8 and across from F1 Paddock,742473282,1606751950425078808,King,,Unincorporated Areas,36.107823,-115.1610319,Private room,394,5,0,,,1,5,0,
1595917209171161963,Luxurious Casita w/ Private Bed & Bath,470673018,1470122652118204639,Grace,,City of Las Vegas,36.15012,-115.24408,Private room,69,30,0,,,5,365,0,
1595917648938795808,Amazing Condo on First Floor!,369704048,1469747164814916143,Alan,,Unincorporated Areas,36.0981449177664,-115.1209772153533,Entire home/apt,69,10,5,2026-06-25,1.25,5,358,5,
1595928776161323631,"Luxurious Home w/ 8 Beds, Pool, Spa, Gym, Games!",739360801,1595928481534236472,Hailey,,Unincorporated Areas,36.014450695355094,-115.20891485217996,Entire home/apt,590,2,21,2026-06-22,3.94,1,319,21,
1595970448433833197,Casita acogedora,546214986,1463874383064097863,Manuel,,Unincorporated Areas,36.12022,-115.1046,Entire home/apt,152,1,10,2026-05-24,2.24,2,349,10,
1596114955731759997,Deluxe Studio,288192758,1469501969559216525,Lizandra,,Unincorporated Areas,36.1110619,-115.107019,Entire home/apt,112,1,21,2026-05-31,3.96,4,76,21,
1596143074349089656,Tropical 2BR Oasis with Spa Tubs: Center Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.1168712,-115.1690662,Entire home/apt,2711,2,0,,,22,270,0,Exempt
1596430798157223172,Garden-View 1BR Hideaway w/ Jet & Full Kitchen,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.11631,-115.16859,Entire home/apt,723,2,0,,,22,270,0,
1596433883530499875,Paradise 2BR Suite near Convention Center & Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.1399082,-115.1524376,Entire home/apt,2172,2,0,,,22,270,0,
1596434138770494584,Ultra Luxury 2BR Suite at Las Vegas Centre Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10948,-115.16788,Entire home/apt,907,1,0,,,22,365,0,Exempt
1596435792475130402,King Studio Sphere View • Sleeps 2 • Elegant Stay,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.11757,-115.16808,Entire home/apt,480,2,0,,,22,365,0,Exempt
1596445247181362153,Elegant 1BR Hideaway near Vegas convention centre,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.14099540626425,-115.15325484791892,Entire home/apt,568,2,0,,,22,365,0,
1596474495806288380,Calm & Stylish Vegas Stay—20 Mins to the Strip,25105,1462507008808373925,Irene,,Unincorporated Areas,36.0244313,-115.2212973,Entire home/apt,575,2,4,2026-05-18,0.75,51,273,4,
1596478333280008754,Studio King Suite by Convention Center & Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.14102,-115.1517,Entire home/apt,540,2,0,,,22,365,0,
1596485427090627400,2BR Suite Near Vegas Convention Center & Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.1293256,-115.1723341,Entire home/apt,681,2,0,,,22,365,0,
1596491224369748643,1BR King Suite near Vegas Convention Centre Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.1288,-115.17156,Entire home/apt,480,2,0,,,22,365,0,
1596499491172325627,Studio King Suite Near Las Vegas Convention Center,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.12879,-115.17184,Entire home/apt,378,2,2,2026-05-20,0.52,22,365,2,
1596621389958070648,Unique Spacious Guesthouse - 6 miles to the Strip!,192512003,1468345151175436930,Vi,,Unincorporated Areas,36.0122384302415,-115.14006136822252,Entire home/apt,156,3,7,2026-05-25,1.81,13,68,7,
1596626875357940974,Modern Vegas Escape only minutes to the strip.,304176994,1469558131410647898,Jose,,Unincorporated Areas,36.03453,-115.12266,Entire home/apt,,2,7,2026-05-26,1.51,1,0,7,
1596648781079185077,2 Masters(4BDs) 3.5Bath Pool Cat-Friendly Nr Strip,739580845,1596648781702359412,Nancy,,Unincorporated Areas,36.12062035590935,-115.2170099858433,Entire home/apt,347,2,1,2026-01-22,0.19,1,181,1,
1596699590470602327,"North Vegas Game Den – Theater, Pool & Arcade",1689634,1462565162742615321,Hayden,,City of North Las Vegas,36.23592731119157,-115.1713185496011,Entire home/apt,372,2,27,2026-06-25,5.00,59,304,27,
1596788139266610673,Suite Next To Sphere | 5 Pools | Free Parking,717806525,1505315592679028538,VIP Host,,Unincorporated Areas,36.1177527,-115.1611246,Private room,268,3,14,2026-06-28,2.96,6,318,14,Exempt
1596946544172648589,2BR Penthouse Wyndham Resort,236180687,1469256975028960572,Grace,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,679,2,0,,,2,70,0,
1597064079894275460,Attached Casita,447697732,1492463730529273187,Ceejay,,City of North Las Vegas,36.2645021327584,-115.12792369481673,Entire home/apt,77,30,1,2026-03-20,0.29,1,364,1,
1597108051333016110,Excellent condo with an amazing view and a casino!,389336583,1597108052085783567,Peter,,Unincorporated Areas,36.13551549847925,-115.15124165471744,Entire home/apt,517,1,0,,,1,365,0,
1597162271242540775,"4BR Vegas Haven - Pool, Game Tables & BBQ",733425369,1594267038035725886,Drew,,Unincorporated Areas,36.06541,-115.19231,Entire home/apt,272,3,4,2026-05-06,0.93,1,115,4,Exempt
1597248343806634351,Group Retreat w/ Pool + BBQ | 4BR Near the Strip,135084185,1468346695078519784,Violette Rameriz,,Unincorporated Areas,36.14143906841568,-115.13578922886781,Entire home/apt,513,3,6,2026-05-25,1.73,4,217,6,
1597387330181022906,"7BR All-Star Retreat w/ Pool, Mini Golf & More!",187548757,1468971108651046284,Charles,,City of North Las Vegas,36.1951030294422,-115.1024169102135,Entire home/apt,528,2,19,2026-06-05,3.50,29,322,19,
1597424894247652489,"Vegas Group Getaway Private Pickleball & Pool, Spa",668494495,1470677041050788186,Matthew,,City of Henderson,36.02143096057701,-114.97494569199202,Entire home/apt,800,2,16,2026-05-31,3.04,19,347,16,"STR-086703, NV20253373033"
1597515307870508410,In The Heart Of Downtown Las Vegas!,434117203,1469964542769377384,Barak,,City of Las Vegas,36.16004,-115.12385,Entire home/apt,44,30,0,,,2,339,0,
1597526409914394544,明亮的房间 （仅供一个人入住）,692279112,1470725865630112289,Joyce,,Unincorporated Areas,36.120467238585135,-115.22049715221846,Private room,69,1,25,2026-06-10,4.63,10,89,25,
1597543062230859464,Townhouse 1 bed & 1 bath,317303128,1597543062999932316,Andrew,,City of North Las Vegas,36.28592,-115.10793,Private room,41,30,0,,,1,362,0,
1597557750866034298,Entire 3 br 2.5 ba Pool House,665441625,1470669814716111446,Lei,,Unincorporated Areas,36.12057,-115.26511,Entire home/apt,252,2,18,2026-05-29,3.46,3,159,18,
1597569033656050432,Near Strip •Beautiful Oasis w Pool•5BR 8BEDS,527178261,1470370478598662934,Emily,,Unincorporated Areas,36.12145940165847,-115.29421063168208,Entire home/apt,343,1,13,2026-06-20,3.05,70,148,13,
1597572674673776983,Wiltshire Retreat,9792059,1462823526591280669,Adam,,City of Henderson,35.99594039999999,-115.0954848,Entire home/apt,194,30,1,2026-03-25,0.31,2,284,1,
1597604828051808941,Zen Home Designed for Focused Work | Outdoor Sauna,417271524,1469896711992343580,Bill,,Unincorporated Areas,36.05262,-115.25647,Entire home/apt,269,5,10,2026-06-08,2.11,7,340,10,
1598081481105997383,Cozy New Home@5 beds@ 12 mins to Strip,294967403,1469522277371295044,Lily,,Unincorporated Areas,36.04729697595904,-115.22030093452689,Entire home/apt,301,3,3,2026-05-03,0.67,2,76,3,
1598108943333261586,Wyndham Las Vegas Resort (Desert Blue-2 BD Condo),739763949,1598108943986800404,Randal,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,314,3,2,2026-06-27,0.83,4,147,2,
1598182428029164387,Wyndham Las Vegas Resort (Desert Blue-2 BD Condo),739763949,1598108943986800404,Randal,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,306,3,2,2026-05-25,0.78,4,147,2,
1598227235739995197,Las Vegas Elara Center Strip Hotel,237443299,1598227236439229908,Hailey,,Unincorporated Areas,36.10862890533245,-115.16939107328653,Private room,742,3,0,,,1,148,0,
1598241450344239144,Nice studio,740090705,1598241451058922260,Yaney,,Unincorporated Areas,36.15583,-115.04114,Entire home/apt,159,1,5,2026-03-17,0.93,1,357,5,
1598274778703310378,Lovely 2 BR at Tropicana,688304085,1468332515609596875,Serenity Compass,,Unincorporated Areas,36.10074,-115.21476,Private room,460,2,0,,,14,227,0,
1598279932204779692,2 BR at Tropicana in LV,688304085,1468332515609596875,Serenity Compass,,Unincorporated Areas,36.099991260882476,-115.21322060254995,Private room,407,2,0,,,14,228,0,
1598308525498939844,Wyndham Las Vegas Resort (Desert Blue-2 BD Condo),739763949,1598108943986800404,Randal,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,310,3,3,2026-06-25,2.14,4,147,3,
1598356340266366895,Private Guesthouse Studio w/ Private Entrance,27608432,1465407723390194374,Connie,,Unincorporated Areas,36.036262,-115.2035415,Entire home/apt,112,2,12,2026-06-16,2.42,3,342,12,
